pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive
https://www.sephora.sg/products/the-ordinary-natural-moisturizing-factors-plus-ha/v/100ml,THE ORDINARY,Natural Moisturizing Factors + HA,20.0,4.2,1991,0
https://www.sephora.sg/products/ole-henriksen-strength-trainer-peptide-boost-moisturizer/v/50ml,OLE HENRIKSEN,Strength Trainer Peptide Boost Moisturizer,80.0,4.5,698,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-moisture-surge-100h-auto-replenishing-hydrator-moisturiser-set,CLINIQUE,Moisture Surge 100H Auto-Replenishing Hydrator Moisturiser Set,78.0,4.8,21,0
https://www.sephora.sg/products/glow-recipe-fruit-babies-bestsellers-kit,GLOW RECIPE,Fruit Babies Bestsellers Kit,51.0,4.5,335,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-wishing-you-advent-calendar-set-christmas-limited-edition,SEPHORA COLLECTION,Wishing You Advent Calendar Set (Christmas Limited Edition),89.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/tatcha-clarifying-essentials-set-christmas-limited-edition,TATCHA,Clarifying Essentials Set (Christmas Limited Edition),119.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fresh-rose-deep-hydration-face-cream-moisturizer/v/50ml,FRESH,Rose Deep Hydration Face Cream Moisturizer,76.0,4.6,2106,0
https://www.sephora.sg/products/ole-henriksen-cold-plunge-pore-remedy-moisturizer,OLE HENRIKSEN,Cold Plunge™ Pore Remedy Moisturizer,82.0,4.4,1052,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/bobbi-brown-vitamin-enriched-face-base-moisturizer-and-primer/v/50ml,BOBBI BROWN,Vitamin Enriched Face Base - Moisturizer and Primer,97.0,4.5,2783,0
https://www.sephora.sg/products/ole-henriksen-hunt-for-hydration-mini-moisturizer-and-eye-creme-duo-christmas-limited-edition,OLE HENRIKSEN,Hunt For Hydration Mini Moisturizer & Eye Crème Duo (Christmas Limited Edition),39.0,5.0,1,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/first-aid-beauty-ultra-repair-cream/v/226g,FIRST AID BEAUTY,Ultra Repair Cream,69.0,4.5,10406,0
