pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/supergoop-unseen-sunscreen-broad-spectrum-sunscreen-spf-40-pa-plus-plus-plus/v/50ml,SUPERGOOP!,Unseen Sunscreen Broad Spectrum Sunscreen SPF 40 PA+++,58.0,4.3,3488.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Unseen Sunscreen Broad Spectrum Sunscreen SPF 40 PA+++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Oiliness
Finish: Radiant
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A totally invisible, weightless, scentless, makeup-gripping, daily primer with SPF 40.","This innovative, antioxidant-rich SPF primer preps skin for makeup while providing broad spectrum SPF 40 and protection from blue light, the light emitted from our phones and computers. The unique oil-free formula glides onto skin providing shine control and leaving a velvety, makeup-gripping finish.","Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Vitamins, Clean at Sephora","Active Ingredients: Avobenzone, 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4%

Inactive Ingredients: Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218022976-Supergoop-Unseen-Sunscreen-Broad-Spectrum-Sunscreen-SPF-40-PA-50ml_c17dc4aa978d4fd7889a6c2be09dd5178a6fea63_1618646380.png
https://www.sephora.sg/products/shiseido-global-suncare-the-perfect-protector-spf-50-plus-slash-pa-plus-plus-plus-plus,SHISEIDO,Global Suncare The Perfect Protector SPF 50+/PA++++,65.0,4.5,65.0,0,SHISEIDO-Global Suncare The Perfect Protector SPF 50+/PA++++,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Pigmentation & Dark Spots, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Waterproof","A SPF50+ PA++++ sunscreen that offers protection against UVA and UVB rays, urban pollutants like dust and soot, and dryness.","This sunscreen is lightweight and quickly absorbed. It is very water-resistant and does not leave a white residue. With SynchroShield™ technology – a combination of WetForce technology, which makes the strength of the protective veil stronger when exposed to water or perspiration, and new HeatForce technology which does the same with heat from the sun – that results in a potent UV protective veil which performs powerfully in very hot, sunny conditions. Enriched with skincare ingredients, it helps to prevent fine lines, wrinkles and dark spots caused by UV rays. Its functional fragrance synchronizes with sweat, to create an appealing and personalized scent.","Anti-oxidants, BHAs/Salicylic Acid, Oil-free, Paraben-free, Sulphate-free, Vitamins","Dimethicone, Water (Aqua), Zinc Oxide, Ethylhexyl Methoxycinnamate, Alcohol, Cyclopentasiloxane, Methyl Methacrylate Crosspolymer, Diisopropyl Sebacate, Talc, Ethylhexyl Salicylate, Isododecane, Octocrylene, Peg/ppg-9/2 Dimethyl Ether, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dextrin Palmitate, Glycerin, Silica, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Xylitol, Ppg-17, Trimethylsiloxysilicate, Bis-ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Isostearic Acid, Bis-butyldimethicone Polyglyceryl-3, Disteardimonium Hectorite, Aluminum Hydroxide, Stearic Acid, Aminomethyl Propanediol, Hydrogen Dimethicone, Fragrance (Parfum), Trisodium Edta, Peg-6, Distearyldimonium Chloride, Bht, Tocopherol, Butylene Glycol, Peg/ppg-14/7 Dimethyl Ether, Isopropyl Alcohol, Saxifraga Sarmentosa Extract, Iron Oxides (Ci 77491), Sodium Metabisulfite, Camellia Sinensis Leaf Extract, Syzygium Jambos Leaf Extract, Sophora Angustifolia Root Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238156784-Shiseido-Global-Suncare-The-Perfect-Protector-50ml_e933219740285fa450556e0f62515a7a4a8cca3b_1581411476.png
https://www.sephora.sg/products/supergoop-mineral-mattescreen-spf-40-pa-plus-plus-plus,SUPERGOOP!,Mineral Mattescreen SPF 40 PA+++,63.0,4.2,155.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Mineral Mattescreen SPF 40 PA+++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Oiliness, Uneven Skin Texture, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A 100% mineral sunscreen that helps leave skin looking mattified and poreless - now with an oil-free formula in a more neutral tint.,"This new-and-improved formula smooths skin, minimises the look of pores, offers broad spectrum SPF 40 and helps protect against blue light. Use it as a makeup-gripping primer under foundation when you want more coverage, or on its own if you want a more natural look with shine control.","Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Active Ingredients: Titanium Dioxide 1.33%, Zinc Oxide 17.42% 

Inactive Ingredients: Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Methyl Dihydroabietate, Polyhydroxystearic Acid, C9-12 Alkane, Glycerin, Iron Oxides (Ci 77492), Ethylhexylglycerin, Water (Aqua), Coco-Caprylate/Caprate, Silica, Stearic Acid, Iron Oxides (Ci  77491), Iron Oxides (Ci  77499), Hedychium Coronarium Root Extract, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Titanium Dioxide (Ci  77891)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218026127-Supergoop-Mineral-Mattescreen-SPF-40-PA-45ml_fc1d35a72d2eeb5edd9eeef6dcc0c681a1da17c1_1632731303.png
https://www.sephora.sg/products/supergoop-play-everyday-lotion-with-sunflower-extract-broad-spectrum-sunscreen-spf-50-pa-plus-plus-plus-plus/v/532ml,SUPERGOOP!,PLAY Everyday Lotion With Sunflower Extract Broad Spectrum Sunscreen SPF 50 PA++++,94.0,4.2,1312.0,SEPHORA EXCLUSIVE,SUPERGOOP!-PLAY Everyday Lotion With Sunflower Extract Broad Spectrum Sunscreen SPF 50 PA++++,"Function: Body Sunscreen, Face Sunscreen
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A fast-absorbing, non-greasy, water and sweat-resistant broad-spectrum SPF 50 lotion for face and body.","This super lightweight, ultra-moisturizing formula provides high-performance protection from UVA, UVB, and IRA rays and defends skin from photoaging and dehydration. Plus, it's made with natural extracts of citrus, basil, and bois de rose, so you'll leave that typical sunscreen smell behind.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Active Ingredients: Avobenzone (3%), Homosalate (10%), Octisalate (5%), Octocrylene (7.5%)
Inactive Ingredients: Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Dexpanthenol, Pentasodium Triphosphate, Citric Acid",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218022969-Supergoop-PLAY-Everyday-Lotion-SPF-50-with-Sunflower-Extract---532-_c302e3f1d07ef0389e7363a10184b6f9f0fbc2ca_1655214058.png
https://www.sephora.sg/products/supergoop-re-setting-100-percent-mineral-powder-broad-spectrum-sunscreen-spf-35-pa-plus-plus-plus/v/translucent,SUPERGOOP!,(Re)setting 100% Mineral Powder Broad Spectrum Sunscreen SPF 35 PA+++,49.0,4.2,442.0,SEPHORA EXCLUSIVE,SUPERGOOP!-(Re)setting 100% Mineral Powder Broad Spectrum Sunscreen SPF 35 PA+++,"Function: Setting
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Uneven Skin Texture
Finish: Matte
Formulation: Loose Powder
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A 100% mineral, non-nano setting powder to set makeup, mattify shine and easily reapply your SPF throughout the day.","This innovative sunscreen powder is the solution to reapplying your SPF over makeup without disturbing your look. The sheer formula helps to smooth skin’s appearance, while reducing shine. Plus, the brush has super soft bristles and a mess-free, twist-lock component to control the flow of powder. shine. Brush it on throughout the day for a matte finish and added protection.","Anti-oxidants, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Active ingredient: Zinc Oxide 24.7%
Inactive ingredients: Calcium Aluminum Borosilicate, Silica, Trimethylsiloxysilicate, Calcium Sodium Borosilicate, Polymethyl Methacrylate, Lauroyl Lysine, Polyglyceryl-10 Pentaisostearate, Boron Nitride, Triethoxycaprylylsilane, Ethylhexylglycerin, Nylon-6/12, Sodium Dehyrdoacetate, Olive Glycerides, Ascorbyl Palmitate, Ceramide 3, May contain Iron Oxides (CI 77492, 77491, 77499)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218023867-Supergoop-Resetting-100-Mineral-Powder-Broad-Spectrum-Sunscreen-SPF_47e1bd460d0de94567aa70eebadaa1b4e324bd7b_1618646401.png
https://www.sephora.sg/products/fenty-skin-hydra-vizor-invisible-broad-spectrum-spf-30-sunscreen-moisturizer/v/50ml,FENTY SKIN,Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer,61.0,4.4,111.0,SEPHORA EXCLUSIVE,FENTY SKIN-Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","This 2-in-1 sunscreen and moisturiser is lightweight, oil free, and truly invisible on all skin tones. It claps back at dehydration, discoloration, dark spots. Makeup-friendly, too: No pilling and zero flashback. Refillable.","This sunscreen moisturiser gives light-as-air, all-day hydration that meets universal SPF 30 protection. The pink-tinted cream applies invisibly on all skin tones—we’re talking zero chalkiness here. It also plays well with makeup, absorbing instantly to smooth and soften skin without looking or feeling greasy. Plus, it won’t pill or ball up! And there's no flashback, either. The plush texture and fresh desert melon scent will make you want to apply every day.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Hyaluronic Acid, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Homosalate, Glycerin, Ethylhexyl Salicylate, Carthamus Tinctorius (Safflower) Oleosomes, Butyl Methoxydibenzoylmethane, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance/Parfum, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33 (Ci 17200).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026647809-Fenty-Skin-Hydra-Vizor-Invisible-Broad-Spectrum-SPF-30-Sunscreen-Mo_cafffa9d5612491379a7d67eecb3e502fe3d92c3_1618235087.png
https://www.sephora.sg/products/supergoop-glowscreen-broad-spectrum-sunscreen-primer-spf-40-pa-plus-plus-plus/v/50ml,SUPERGOOP!,Glowscreen Broad Spectrum Sunscreen Primer SPF 40 PA+++,58.0,4.0,1657.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Glowscreen Broad Spectrum Sunscreen Primer SPF 40 PA+++,"Function: Hydrate
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Finish: Radiant
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A lightweight, pearlescent makeup-gripping primer with SPF 40 and blue light protection.","This hydrating  formula creates a perfectly dewy and luminous canvas for makeup, with built in broad spectrum UV protection. It also doubles as a highlighter wherever you want an extra little dose of (sun)shine.","Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Active Ingredients: Avobenzone 3%, Octisalate 5%, Octocrylene 10%

Inactive Ingredients: Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate,  Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid""",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218026882-Supergoop-Glowscreen-Broad-Spectrum-Sunscreen-Primer-SPF-40-PA-50ml_1b164ee2a3a8879d06a756a759e122257c0466e7_1618646424.png
https://www.sephora.sg/products/supergoop-glow-stick-sunscreen-spf-50-pa-plus-plus-plus-plus,SUPERGOOP!,Glow Stick Sunscreen SPF 50 PA++++,40.0,3.8,556.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Glow Stick Sunscreen SPF 50 PA++++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Pigmentation & Dark Spots
Formulation: Balm, Oil
Skincare By Age: 20s, 30s, 40s, 50+","A glow-boosting SPF stick for the face, chest and shoulders.","This SPF stick is super hydrating and perfect for use as a highlighter, and for on-the-go SPF reapplication.",Clean at Sephora,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octinoxate 7.5%, Octisalate 5%
Inactive Ingredients: Caprylic/Capric Triglyceride, Octyldodecanol, Isododecane, Isohexadecane, Dicaprylyl Carbonate, C12-15 Alkyl Benzoate, Dibutyl Lauroyl Glutamide, Polyester-8, Dibutyl Ethylhexanoyl Glutamide, Diethylhexyl Syringylidenemalonate, Helianthus Annuus (Sunflower) Seed Oil, Pentaclethra Macroloba Seed Oil, Mauritia Flexuosa Fruit Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Calophyllum Inophyllum Seed Oil, Calendula Officinalis Extract, Tocopherol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218023553-Supergoop-Glow-Stick-SPF-50---20-g-_0fd034580c0ecff637ecd8dbab76f8d226a3d7a4_1655732575.png
https://www.sephora.sg/products/supergoop-every-single-face-spr-shield-watery-lotion-spf-50,SUPERGOOP!,Every Single Face SPR-Shield watery lotion SPF 50,50.0,4.7,34.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Every Single Face SPR-Shield watery lotion SPF 50,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection",A SPF watery lotion with SPF50 PA+++ featuring the new SPR shield technology with skincare actives that protects your skin and help to repair damage,"This Watery Lotion SPF is packed with powerful protection. It’s formulated for all skin types and tones (no white cast!) with a feel-it-to-believe-it texture, refreshing and non-greasy finish, and very water-resistant. It helps protect against UV rays, blue light, pollution, and infrared radiation.","Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, 1,2-Hexanediol, Alcohol Denat., Butylene Glycol, Ectoin, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum, T-Butyl Alcohol, Tocopherol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218027360-Supergoop-Every-Single-Face-SPR-Shield-watery-lotion-50ml_e7e75c91338fe124ba14c879263a9c01da5b2180_1652238652.png
https://www.sephora.sg/products/lancome-uv-expert-xl-shield-fresh-uv-aqua-gel,LANCÔME,UV Expert Youth-Shield™ Aqua Gel SPF50 PA++++,83.0,4.3,6.0,0,LANCÔME-UV Expert Youth-Shield™ Aqua Gel SPF50 PA++++,"Function: Face Sunscreen
Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Blemishes, Oiliness, Pigmentation & Dark Spots
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+",A gel formulated sunscreen offering ultimate multi skin protection.,"Offering long UVA, UVB and urban pollution coverage, this gel provides instant hydration.","Paraben-free, Sulphate-free","Aqua/Water, Ethylhexyl Methoxycinnamate, Alcohol Denat., Isononyl Isononanoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Drometrizole Trisiloxane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dimethicone, Silica, Dipropylene Glycol, C14-22 Alcohols, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Tocopherol, Diisopropyl Sebacate, Ethylhexyl Triazone, C12-20 Alkyl Glucoside, T-Butyl Alcohol, Hydroxycitronellal, Phenoxyethanol, Peg-20, Eugenol, Triethanolamine, Chlorphenesin, Polyglyceryl-10 Laurate, Ammonium Acryloydimethyltaurate / Vp Copolymer, Limonene, Xanthan Gum, Gentiana Lutea Root Extract, Linalool, Benzyl Alcohol, Pentylene Glycol, Mentha Piperita Extract / Peppermint Extract, Propylene Glycol, Alpha-Isomethyl Ionone, Carbomer, Sorbitol, Moringa Pterygosperma Seed Extract, Geraniol, Disodium Edta, Rosa Gallica Flower Extract, Disodium Phosphate, Butylene Glycol, Bht, Butyrospermum  Parkii Seedcake Extract/Shea Seedcake Extract, Citronellol, Citric Acid, Scutellaria Baicalensis Extract/Scutellaria Baicalensis Root Extract, Inulin Lauryl Carbamate, Hexyl Cinnamal, Glycerin, Amyl Cinnamal, Parfum/Fragrance",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421669061-Lancome-UV-Expert-Youth-Shield-Aqua-Gel-SPF50-PA30ml_592d6a5f3d94dc3774b8cb42ffe4f781824e09c9_1601992157.png
